436,0,1,2,3,4,3,4,5,6,13,20,13,6,5,6,5,6,13,20,27,
437,0,1,2,3,2,3,4,5,12,13,20,27,34,41,48,
438,0,7,8,9,10,11,12,13,20,27,34,41,34,41,40,41,48,
439,0,7,8,9,10,11,18,19,12,5,6,13,20,27,34,41,48,
440,0,1,2,3,10,17,18,19,20,27,34,41,48,
441,0,1,0,7,14,21,14,15,16,17,18,19,20,27,34,41,48,
442,0,1,8,9,10,11,12,13,12,13,20,19,12,13,6,5,6,13,20,27,
443,0,1,8,9,10,3,4,3,4,5,4,3,10,11,12,13,20,27,34,41,
444,0,1,2,3,4,5,6,13,20,27,26,27,20,27,34,41,48,
445,0,1,2,3,10,11,4,5,6,13,20,27,34,41,48,
446,0,1,2,3,4,5,6,13,20,27,34,41,48,
447,0,7,8,1,2,3,4,5,6,13,20,27,34,41,40,47,40,33,34,41,
448,0,1,2,3,4,11,12,13,20,27,34,41,40,41,48,
449,0,1,2,3,10,11,4,5,6,13,20,27,34,41,40,41,48,
450,0,1,0,1,2,3,10,11,12,13,20,27,34,41,34,41,34,41,34,33,
451,0,1,2,9,10,11,4,5,6,5,6,13,20,27,34,41,40,41,48,
452,0,1,2,3,2,3,10,17,18,19,20,27,34,41,48,
453,0,1,2,3,4,5,6,13,6,13,6,13,20,27,34,41,40,41,48,
454,0,1,8,9,16,23,24,25,26,27,34,41,40,33,34,33,34,41,48,
455,0,7,0,1,2,3,4,5,6,13,20,13,20,13,20,27,34,41,48,
456,0,1,0,1,2,3,4,3,4,5,6,13,6,5,6,13,20,27,34,41,
457,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
458,0,1,8,9,10,17,18,19,20,27,34,27,34,33,34,41,48,
459,0,1,0,1,2,3,4,11,12,13,20,27,34,41,48,
460,0,1,0,1,2,3,4,5,6,13,20,27,34,33,26,33,34,41,48,
461,0,1,0,1,2,3,2,3,10,11,12,13,6,13,20,27,34,41,48,
462,0,7,0,1,0,1,2,3,4,5,6,5,4,5,6,13,6,5,6,13,
463,0,1,2,3,4,5,4,3,4,5,12,13,20,27,20,27,26,27,34,41,
464,0,1,2,3,4,3,4,5,6,13,20,27,26,27,34,41,48,
465,0,7,8,9,16,17,18,19,20,27,20,27,34,41,48,
466,0,1,2,3,4,3,4,5,4,5,4,3,4,5,6,13,6,5,6,13,
467,0,1,2,3,4,3,10,17,18,19,20,13,20,13,12,13,6,13,20,27,
468,0,1,2,9,10,17,18,19,20,27,34,41,34,41,48,
469,0,1,2,3,4,5,6,5,6,13,12,13,20,27,26,27,34,27,34,41,
470,0,1,2,3,10,3,10,3,4,11,12,5,6,13,20,27,34,41,48,
471,0,1,0,7,14,15,16,15,22,23,24,25,26,19,20,27,34,41,48,
472,0,1,2,3,2,9,10,11,12,13,20,27,34,41,48,
473,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
474,0,1,2,3,2,3,4,5,4,5,12,13,20,27,34,41,48,
475,0,1,2,3,4,5,6,13,12,13,20,13,20,27,34,41,48,
476,0,7,8,9,10,17,18,19,26,27,20,27,20,27,34,41,48,
477,0,1,0,1,2,3,10,11,10,11,12,11,12,11,12,13,20,27,26,25,
478,0,7,8,9,10,11,12,13,20,27,34,41,40,41,34,41,48,
479,0,1,2,3,4,5,12,13,20,27,34,41,48,
480,0,1,2,3,4,5,6,13,6,13,20,27,34,41,48,
481,0,1,2,9,10,11,12,13,12,13,20,27,34,41,48,
482,0,1,2,9,10,11,12,13,20,27,26,27,34,41,48,
483,0,7,14,15,16,23,24,25,26,19,20,27,34,41,48,
484,0,1,2,3,4,5,6,13,20,27,20,13,6,13,20,13,20,13,6,13,
485,0,1,2,3,4,5,6,13,20,27,34,41,48,
486,0,1,2,9,10,11,12,13,20,27,34,41,48,
487,0,7,8,9,16,17,18,19,20,27,26,27,34,41,48,
488,0,1,2,9,10,11,12,13,20,27,26,25,26,27,20,27,34,41,48,
489,0,1,2,3,2,9,10,11,4,5,6,13,20,27,34,41,40,41,48,
490,0,1,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
491,0,1,2,3,4,5,6,13,20,27,20,27,34,41,48,
492,0,1,2,3,4,5,6,5,6,13,20,27,34,41,40,41,48,
493,0,1,0,1,8,9,2,3,4,5,4,5,6,13,20,19,20,27,34,33,
494,0,1,8,9,10,11,12,13,20,27,34,41,48,
495,0,1,2,3,2,3,4,5,6,5,6,13,12,13,20,13,20,13,20,27,
496,0,1,2,3,4,3,4,5,6,5,6,5,6,5,4,5,12,13,20,27,
497,0,1,2,3,4,5,12,11,12,13,20,27,26,25,26,33,40,41,40,41,
498,0,1,2,3,4,3,4,5,6,13,20,27,34,41,48,
499,0,1,0,1,2,3,4,11,10,11,12,13,20,19,20,27,34,27,34,27,
500,0,1,2,3,4,5,4,5,4,5,6,5,6,13,20,19,20,27,34,41,
501,0,1,2,3,2,3,4,5,6,13,12,13,20,27,34,41,48,
502,0,1,2,3,10,11,12,5,4,5,4,11,12,13,20,19,20,13,20,27,
503,0,1,2,3,4,3,4,5,6,13,20,27,34,33,34,33,34,41,48,
504,0,1,2,3,4,3,4,5,6,5,6,13,20,27,34,41,48,
505,0,1,2,3,4,5,6,13,20,27,34,41,48,
506,0,7,8,9,10,11,12,13,12,13,20,27,34,41,48,
507,0,1,2,3,4,3,2,3,4,5,6,13,20,19,18,19,18,19,20,27,
508,0,1,2,3,4,5,6,13,6,13,20,13,20,27,34,41,48,
509,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
510,0,1,0,1,2,3,4,5,6,13,20,27,34,27,34,41,48,
511,0,1,2,3,4,5,6,13,20,27,34,41,48,
512,0,7,14,15,16,17,18,19,18,19,20,27,34,41,48,
513,0,1,2,3,4,5,6,13,12,13,20,27,26,27,34,41,48,
514,0,1,2,3,4,5,6,13,20,27,26,27,34,41,48,
515,0,1,2,3,4,5,6,13,12,19,20,27,20,27,34,27,34,41,34,41,
516,0,7,8,1,2,3,10,11,18,19,20,27,20,27,34,33,34,41,40,41,
517,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
518,0,1,8,9,10,11,12,13,20,27,34,27,34,41,48,
519,0,1,2,1,8,15,16,17,16,17,16,17,18,19,20,27,20,27,34,41,
520,0,7,14,15,16,17,18,11,12,13,20,27,34,41,48,
521,0,7,8,9,10,11,12,13,20,27,34,27,34,41,40,41,48,
522,0,1,0,1,2,3,4,3,10,3,4,5,6,13,6,13,6,5,6,13,
523,0,1,8,9,10,9,16,23,24,23,24,25,26,27,34,41,48,
524,0,1,0,1,2,9,10,11,10,11,12,13,20,27,20,27,20,27,34,41,
525,0,7,14,7,8,9,10,11,12,13,20,27,34,27,34,41,48,
526,0,1,8,9,10,11,18,19,20,27,34,27,34,41,48,
527,0,1,0,1,2,3,4,5,6,13,20,13,20,13,6,13,6,13,20,27,
528,0,1,2,3,4,5,4,5,6,13,20,19,20,19,20,27,26,27,34,41,
529,0,1,0,1,2,3,2,3,10,9,10,17,18,19,20,13,20,13,20,27,
530,0,7,8,9,16,17,18,19,20,27,20,27,34,41,48,
531,0,1,2,3,4,5,6,5,4,5,6,5,6,13,20,27,34,41,48,
532,0,1,8,9,16,17,18,19,20,27,34,33,34,41,48,
533,0,1,2,3,4,5,12,5,6,13,20,27,34,41,34,41,40,41,48,
534,0,1,0,1,0,1,2,3,2,3,4,5,6,13,20,27,34,41,48,
535,0,7,8,9,10,11,12,13,12,13,20,13,6,13,20,27,34,41,48,
536,0,1,2,1,0,1,8,9,16,17,18,19,20,27,34,41,40,47,48,
537,0,1,2,3,2,3,4,11,12,13,6,5,6,13,20,13,20,27,34,41,
538,0,1,2,1,2,3,4,5,12,11,12,13,20,27,34,41,48,
539,0,7,8,9,10,11,4,5,6,13,20,27,34,41,48,
540,0,1,2,3,4,5,6,13,20,27,34,41,48,
541,0,1,2,3,4,5,6,13,6,5,6,13,20,27,34,41,34,41,48,
542,0,1,2,3,4,5,6,13,12,13,20,19,20,27,34,41,48,
543,0,1,0,1,2,3,4,5,12,13,12,13,20,27,34,41,48,
544,0,1,2,1,2,3,2,9,10,11,4,5,6,13,20,27,34,41,48,
545,0,1,8,9,10,11,12,13,12,19,20,27,20,27,34,41,34,33,40,41,
546,0,1,2,3,10,11,12,19,20,27,34,27,20,19,20,27,26,27,34,41,
547,0,1,2,3,4,5,6,5,6,13,12,13,20,27,34,41,48,
548,0,1,2,3,4,5,6,13,20,27,34,33,34,41,48,
549,0,1,2,9,10,11,12,13,20,27,34,41,48,
550,0,1,2,9,16,17,18,19,20,27,34,41,48,
551,0,1,2,3,10,11,12,13,20,27,20,13,20,27,34,41,48,
552,0,1,2,3,2,3,4,11,12,13,6,13,20,13,20,19,20,27,34,41,
553,0,7,8,9,10,11,12,13,20,27,34,41,34,41,48,
554,0,1,2,3,4,5,6,5,6,13,20,27,34,41,34,41,48,
555,0,1,2,3,10,11,12,13,20,27,34,41,48,
556,0,1,2,3,4,5,6,13,20,27,26,27,34,27,34,41,48,
557,0,1,2,9,10,11,12,13,20,27,34,41,48,
558,0,1,0,7,8,9,10,9,10,9,8,9,16,17,18,19,20,13,20,27,
559,0,1,2,3,4,5,12,13,12,13,6,13,20,27,34,41,48,
560,0,1,2,3,2,3,4,5,4,5,6,13,20,19,26,19,20,27,34,33,
561,0,1,2,3,4,11,12,13,20,27,20,13,20,27,34,41,48,
562,0,1,2,3,4,3,10,11,12,13,20,27,34,41,48,
563,0,1,2,3,4,5,6,13,20,27,34,33,32,33,34,41,48,
564,0,1,0,7,8,7,14,7,14,21,22,23,24,31,32,25,24,25,26,27,
565,0,1,2,1,2,3,10,17,18,19,20,27,20,19,20,27,34,41,48,
566,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
567,0,1,2,3,10,11,18,19,20,13,20,27,34,41,48,
568,0,7,8,7,8,9,10,11,10,11,10,11,12,13,20,27,34,41,48,
569,0,1,2,3,4,5,6,13,6,5,4,5,4,5,12,13,20,27,26,19,
570,0,7,8,9,10,11,4,5,6,13,6,13,20,13,20,27,20,13,12,19,
571,0,1,2,3,4,5,6,13,6,13,20,13,20,27,34,33,34,41,48,
572,0,1,2,3,4,5,6,5,6,5,6,13,6,13,20,27,26,27,34,41,
573,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
574,0,1,2,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
575,0,7,8,9,2,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
576,0,7,8,9,10,11,12,13,20,27,34,41,48,
577,0,1,2,3,2,1,2,3,4,5,6,13,12,13,20,27,34,41,34,41,
578,0,1,2,3,4,5,6,13,20,27,34,41,48,
579,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
580,0,1,2,3,4,5,6,5,6,13,20,27,34,41,34,33,34,41,48,
581,0,1,2,3,4,5,6,13,20,27,20,27,34,41,48,
582,0,1,2,1,2,3,2,3,4,5,6,13,12,13,20,27,20,27,34,27,
583,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
584,0,7,14,15,16,15,16,17,24,25,24,25,26,27,34,41,48,
585,0,1,2,1,8,9,10,17,18,19,20,27,34,41,48,
586,0,1,2,3,4,5,12,19,12,13,20,27,26,25,26,27,34,41,48,
587,0,7,14,15,16,17,18,17,18,19,12,13,12,19,12,13,20,13,20,27,
588,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
589,0,1,2,3,4,5,6,5,6,5,4,3,2,3,4,5,6,5,6,13,
590,0,1,2,3,10,9,16,17,18,19,26,27,20,19,20,19,20,19,20,27,
591,0,1,2,3,10,11,10,11,12,13,20,27,34,41,48,
592,0,7,14,15,22,23,24,25,26,27,34,41,48,
593,0,1,0,1,2,3,4,5,6,13,20,27,26,27,34,41,48,
594,0,1,8,15,16,17,18,19,20,27,34,41,40,41,48,
595,0,1,8,9,10,11,12,13,12,5,6,13,12,19,18,19,20,13,20,27,
596,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
597,0,1,2,3,4,5,6,13,20,27,34,41,48,
598,0,1,2,3,2,3,4,11,12,13,20,27,34,41,48,
599,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
600,0,1,2,3,4,5,6,13,20,19,20,19,20,27,20,27,26,27,20,27,
601,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
602,0,1,2,3,4,5,6,13,20,19,20,27,34,27,34,41,48,
603,0,1,8,9,10,17,18,17,18,17,18,11,12,13,12,13,20,27,26,27,
604,0,7,8,9,10,3,4,5,12,13,20,27,26,19,18,19,20,19,20,27,
605,0,1,2,3,4,5,6,13,12,5,6,13,12,13,20,27,34,41,48,
606,0,1,2,3,4,5,6,13,20,13,20,27,34,41,48,
607,0,1,2,3,4,5,6,13,20,27,26,27,34,41,48,
608,0,1,2,3,4,5,6,13,6,5,6,5,6,13,20,27,20,27,34,33,
609,0,1,2,9,8,9,2,3,4,5,6,13,20,19,20,19,20,27,34,41,
610,0,1,2,3,4,5,6,13,20,13,20,27,34,41,48,
611,0,1,8,9,10,17,18,19,12,13,20,19,20,27,26,27,34,27,34,41,
612,0,1,2,1,2,3,4,3,4,5,6,13,20,27,34,41,48,
613,0,1,2,3,4,5,6,13,20,27,34,41,48,
614,0,1,2,3,4,5,6,5,6,13,20,19,20,27,26,33,34,41,48,
615,0,7,8,9,10,11,12,13,20,27,34,41,48,
616,0,7,14,7,8,9,10,17,18,17,18,17,16,15,16,17,18,19,26,27,
617,0,1,2,3,4,5,6,13,20,27,34,27,34,41,48,
618,0,1,2,3,4,5,6,13,6,13,20,19,26,27,34,41,48,
619,0,1,0,1,2,3,4,5,4,5,6,13,12,13,20,27,34,41,48,
620,0,1,2,1,2,1,2,1,8,9,10,11,12,5,6,13,20,27,20,27,
621,0,1,2,3,4,5,6,13,20,27,34,27,34,33,34,41,40,41,48,
622,0,7,8,9,8,9,10,11,10,11,12,5,6,13,20,27,34,41,48,
623,0,1,2,3,4,5,6,13,20,19,20,27,34,41,40,39,38,31,32,33,
624,0,1,2,3,4,5,6,13,20,27,34,41,48,
625,0,1,2,3,10,11,12,19,18,19,18,19,20,27,34,41,48,
626,0,1,0,1,2,3,4,5,6,5,4,11,12,13,20,27,34,41,48,
627,0,1,8,9,10,3,4,5,12,13,20,13,20,27,34,33,34,41,48,
628,0,1,2,1,8,9,10,11,10,11,12,13,6,13,20,19,26,27,34,41,
629,0,7,8,9,16,17,16,17,18,19,20,27,20,27,20,13,20,27,34,41,
630,0,1,0,1,2,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
631,0,1,2,9,10,3,4,5,6,13,20,27,34,33,34,33,34,33,34,41,
632,0,1,2,3,4,5,6,13,20,27,34,41,48,
633,0,1,0,1,2,3,4,5,6,5,6,5,6,13,20,27,34,27,34,33,
634,0,1,8,9,10,11,10,11,12,13,20,27,34,41,34,41,48,
635,0,1,2,3,10,17,18,25,26,27,26,27,34,41,48,
636,0,1,2,3,4,5,6,13,12,13,20,27,34,41,48,
637,0,1,2,3,4,5,4,11,12,13,20,27,34,41,48,
638,0,7,8,9,10,11,12,13,20,27,34,41,48,
639,0,1,0,1,2,3,10,9,16,17,18,19,18,19,20,27,26,27,34,41,
640,0,1,8,9,10,11,12,5,4,5,6,13,20,27,20,27,34,41,48,
641,0,1,2,3,2,3,10,17,18,19,20,13,6,13,20,27,34,41,48,
642,0,7,8,9,10,9,10,11,12,13,20,27,20,27,34,41,34,27,34,33,
643,0,1,8,9,10,17,18,19,20,27,34,41,48,
644,0,1,2,3,4,5,6,13,20,13,20,19,20,27,34,41,48,
645,0,1,8,9,10,11,12,19,20,27,34,41,40,41,48,
646,0,1,2,3,4,3,10,11,12,13,20,27,34,33,34,41,48,
647,0,1,2,1,2,1,2,3,2,3,4,5,4,5,6,13,20,27,34,41,
648,0,1,8,9,10,11,12,13,20,27,34,41,48,
649,0,1,2,3,2,3,2,3,4,5,6,13,20,27,34,41,34,41,34,41,
650,0,1,8,9,10,11,12,13,20,27,20,27,34,27,34,27,34,41,34,41,
651,0,1,2,3,10,11,12,13,20,27,34,41,48,
652,0,7,8,9,10,11,12,13,20,27,34,41,48,
653,0,1,2,9,2,3,4,5,6,13,20,27,34,41,48,
654,0,1,8,9,10,17,18,19,20,19,26,25,26,27,26,27,34,41,48,
655,0,1,2,3,10,17,18,19,18,11,12,13,20,27,34,41,48,
656,0,1,2,3,4,5,12,13,20,27,34,41,48,
657,0,1,2,3,4,5,12,13,20,27,34,41,48,
658,0,1,2,1,2,9,10,11,18,19,18,17,18,19,18,11,12,13,20,27,
659,0,7,8,9,10,11,4,5,12,5,12,13,20,27,34,41,40,41,40,41,
660,0,1,2,3,4,11,12,13,20,27,34,41,48,
661,0,1,0,7,8,9,10,11,12,19,18,19,20,27,34,41,48,
662,0,1,2,1,2,3,4,5,6,13,20,13,20,27,34,33,32,33,34,41,
663,0,1,2,1,2,3,4,3,10,11,18,19,12,19,20,27,34,41,48,
664,0,1,2,9,10,11,10,11,12,13,20,13,12,13,20,27,34,41,40,41,
665,0,1,2,3,4,5,6,13,20,27,34,41,48,
666,0,1,2,3,4,5,6,5,12,19,20,27,34,41,48,
667,0,1,2,3,2,9,10,11,12,19,18,11,12,13,12,13,20,27,34,41,
668,0,1,2,3,4,5,6,13,20,27,34,41,48,
669,0,7,8,9,10,11,12,13,20,27,34,41,48,
670,0,1,2,3,4,5,6,13,20,27,34,27,26,27,34,41,40,41,48,
671,0,1,8,9,10,11,4,3,4,5,12,13,20,27,34,41,48,
672,0,1,2,3,4,5,6,13,20,27,26,27,34,33,40,41,48,
673,0,1,2,3,4,5,12,13,20,27,34,27,34,41,48,
674,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
675,0,1,2,1,2,3,4,3,4,5,6,13,20,27,26,27,34,27,34,27,
676,0,7,8,9,2,3,4,11,10,11,4,5,4,5,4,3,4,5,6,13,
677,0,1,8,15,16,17,24,25,26,27,34,27,34,41,48,
678,0,1,2,3,2,3,4,5,4,11,12,13,20,27,26,33,34,41,48,
679,0,1,0,1,0,1,2,9,2,3,4,5,6,13,20,19,20,27,34,27,
680,0,1,2,3,4,5,6,13,20,27,34,41,34,41,48,
681,0,1,2,9,16,17,18,19,20,27,34,41,48,
682,0,1,2,3,4,11,12,19,20,27,34,41,48,
683,0,1,2,3,4,11,12,13,12,13,12,13,20,27,34,27,26,19,20,13,
684,0,1,2,3,4,5,6,13,6,13,20,27,26,27,26,27,34,41,48,
685,0,1,2,3,2,3,4,5,6,13,20,27,34,33,34,27,20,27,34,41,
686,0,1,0,1,2,3,4,5,6,5,6,13,12,13,20,27,34,41,48,
687,0,7,8,9,2,3,4,11,12,13,20,27,34,41,48,
688,0,1,2,3,4,5,6,13,20,27,20,27,20,27,34,41,48,
689,0,1,2,3,4,5,6,13,12,11,12,5,6,13,20,27,20,27,34,41,
690,0,7,14,15,16,17,18,19,20,27,34,41,48,
691,0,1,2,3,4,5,6,13,20,27,34,41,48,
692,0,7,8,9,10,11,12,13,20,27,34,27,20,27,20,27,34,41,48,
693,0,1,2,3,4,5,6,13,20,13,20,27,20,27,34,41,48,
694,0,1,8,7,14,15,8,7,8,9,10,11,12,13,20,27,34,41,48,
695,0,1,2,3,2,3,4,5,6,13,20,13,20,27,20,27,34,41,48,
696,0,1,2,1,2,3,10,11,12,13,20,27,26,33,34,27,34,33,34,41,
697,0,1,2,3,4,5,6,13,20,27,34,27,26,27,34,41,34,41,48,
698,0,1,2,3,4,5,4,5,6,13,20,27,34,41,40,41,48,
699,0,7,8,9,2,3,4,5,12,19,20,19,20,27,34,33,34,41,48,
700,0,1,8,9,10,11,12,5,6,13,20,27,26,19,20,27,34,41,40,41,
701,0,1,2,3,4,5,12,5,6,13,20,27,26,27,34,41,48,
702,0,1,2,3,2,3,10,11,18,19,20,27,34,41,48,
703,0,1,2,3,4,5,6,13,12,13,20,27,34,41,48,
704,0,1,2,3,10,17,18,19,20,19,20,27,34,33,34,41,40,41,48,
705,0,1,2,3,4,5,6,13,20,27,34,41,48,
706,0,1,8,9,10,11,12,13,20,13,12,13,20,27,20,27,34,41,48,
707,0,1,2,3,4,5,6,13,20,27,34,41,48,
708,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
709,0,1,0,1,2,3,2,3,4,5,12,13,20,27,34,41,48,
710,0,1,2,3,4,5,6,5,4,5,6,13,20,27,20,19,20,27,26,27,
711,0,1,2,3,4,5,6,5,6,13,6,5,6,13,20,27,34,41,34,41,
712,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
713,0,1,2,3,4,11,12,13,20,27,34,41,48,
714,0,1,2,3,4,5,6,13,12,13,20,27,26,27,34,27,34,41,48,
715,0,1,2,3,4,5,6,13,6,13,20,27,34,41,34,41,48,
716,0,1,8,9,10,17,18,19,20,27,34,41,40,41,34,41,34,41,48,
717,0,1,2,1,0,1,2,3,4,5,4,5,4,5,4,5,6,13,20,13,
718,0,7,8,9,10,11,12,13,20,27,34,41,34,27,20,27,34,41,48,
719,0,1,2,3,4,5,6,13,20,19,20,27,34,33,34,33,32,33,34,41,
720,0,1,2,3,4,5,4,5,12,13,20,27,34,41,48,
721,0,1,2,1,2,1,2,1,0,1,2,3,4,11,12,13,6,13,20,27,
722,0,1,2,3,4,5,12,13,12,19,12,19,12,13,20,27,34,41,48,
723,0,1,2,3,4,5,6,13,20,27,34,41,48,
724,0,1,2,3,4,5,6,13,6,13,20,27,34,41,48,
725,0,1,2,3,4,5,12,13,6,5,6,13,12,11,12,19,20,27,26,27,
726,0,1,2,3,4,5,6,13,12,19,20,27,34,41,48,
727,0,1,2,3,4,5,4,5,6,13,20,27,34,41,48,
728,0,1,2,3,4,5,6,13,20,27,34,41,40,41,40,47,48,
729,0,1,2,3,4,3,4,5,6,13,20,27,34,41,34,41,48,
730,0,7,8,15,16,15,16,17,18,17,18,19,20,19,20,27,34,41,48,
731,0,1,2,3,4,5,12,19,20,27,34,27,34,27,34,41,48,
732,0,1,8,1,2,3,4,5,6,13,20,19,20,27,34,41,48,
733,0,1,2,3,4,5,6,13,20,27,34,41,48,
734,0,1,2,3,10,11,12,13,20,27,34,41,48,
735,0,1,2,3,4,5,6,13,20,27,34,41,48,
736,0,1,8,9,10,11,12,13,20,27,34,41,48,
737,0,1,0,1,2,3,4,5,6,13,20,27,20,27,26,27,20,27,34,41,
738,0,1,2,3,4,5,6,13,12,13,6,13,20,27,34,41,48,
739,0,7,8,9,10,11,12,13,20,27,34,41,40,41,48,
740,0,1,0,7,14,15,16,23,24,31,32,33,34,41,48,
741,0,7,8,9,10,11,4,5,6,13,20,27,34,27,34,41,48,
742,0,1,2,3,4,5,12,13,12,13,20,27,34,41,48,
743,0,1,2,3,4,5,6,13,20,27,34,33,34,41,48,
744,0,1,2,3,4,5,6,13,20,19,20,27,34,41,40,41,48,
745,0,1,2,3,4,11,4,5,6,13,20,27,34,41,48,
746,0,7,8,9,10,11,12,13,20,13,20,13,20,19,20,27,34,27,34,41,
747,0,1,2,9,8,15,16,17,18,19,20,27,34,41,48,
748,0,1,2,3,4,11,12,13,20,27,34,41,40,41,48,
749,0,1,2,9,10,11,12,19,20,27,34,41,34,33,34,27,34,41,48,
750,0,1,8,9,10,11,18,25,26,27,34,41,34,41,34,41,48,
751,0,1,2,3,4,5,6,13,20,19,20,13,20,13,12,13,20,19,20,19,
752,0,1,8,9,10,11,10,9,10,11,10,17,18,19,20,27,34,41,48,
753,0,1,2,3,2,3,4,5,6,5,6,13,20,27,34,33,32,33,40,41,
754,0,7,8,9,10,11,12,13,12,13,20,27,20,27,34,41,48,
755,0,1,2,3,4,5,6,13,20,27,34,41,48,
756,0,7,8,7,8,1,2,3,10,11,12,13,12,13,20,27,34,33,34,27,
757,0,7,8,9,10,11,12,13,20,27,34,33,26,27,34,41,34,41,48,
758,0,1,2,3,4,5,12,19,20,27,34,41,48,
759,0,1,2,3,4,5,12,13,20,27,34,41,40,41,48,
760,0,1,2,1,2,3,4,5,12,11,18,19,20,27,26,27,34,41,48,
761,0,1,2,3,4,5,6,13,6,13,20,27,26,27,26,27,34,41,48,
762,0,1,2,3,4,11,12,13,6,13,20,27,34,27,34,41,48,
763,0,1,2,3,4,5,6,13,20,27,26,25,26,27,34,41,48,
764,0,1,2,3,4,3,4,5,6,5,6,13,6,13,20,27,34,41,48,
765,0,1,2,9,16,17,18,17,24,25,26,27,34,41,48,
766,0,1,2,3,4,3,4,11,12,13,20,27,34,41,48,
767,0,7,8,1,2,9,10,11,12,13,20,27,20,27,34,41,48,
768,0,1,2,3,4,3,4,5,6,13,20,27,26,27,34,41,34,27,34,41,
769,0,1,0,7,8,9,10,11,12,13,20,27,34,41,48,
770,0,1,2,3,4,5,6,13,20,27,34,41,48,
771,0,1,2,3,4,3,4,5,6,13,12,13,20,27,34,33,34,41,48,
772,0,1,0,1,2,3,10,11,12,11,12,13,20,27,34,27,34,41,48,
773,0,1,2,3,4,5,6,13,20,13,20,27,26,27,34,41,48,
774,0,1,2,3,4,5,6,13,20,27,34,41,48,
775,0,1,2,3,4,5,6,13,20,27,34,33,34,41,48,
776,0,1,2,3,4,5,6,13,20,13,12,13,20,27,26,27,20,27,34,41,
777,0,7,8,9,10,9,10,17,16,23,22,23,22,23,24,25,26,33,34,33,
778,0,1,2,3,4,5,6,13,20,13,6,13,20,27,34,41,48,
779,0,1,2,3,4,5,6,13,20,27,34,33,34,41,48,
780,0,1,2,3,4,5,6,13,6,13,20,27,34,41,48,
781,0,1,8,9,16,17,18,19,26,27,34,41,34,41,48,
782,0,1,8,9,10,9,10,11,12,11,12,13,20,19,12,13,20,27,34,41,
783,0,1,2,3,4,5,6,13,20,27,34,27,34,41,48,
784,0,1,2,3,4,11,12,19,12,13,20,27,34,41,48,
785,0,1,2,3,4,5,6,13,20,27,34,41,48,
786,0,1,2,1,2,3,2,9,10,11,12,19,20,27,34,41,48,
787,0,7,14,15,16,17,18,19,26,27,26,27,34,41,48,
788,0,7,8,9,8,9,10,11,12,13,20,27,34,41,48,
789,0,1,2,3,4,5,12,11,12,13,20,13,6,13,20,27,34,41,48,
790,0,1,0,1,0,1,2,3,4,11,18,25,26,27,34,41,48,
791,0,1,2,3,4,3,4,11,12,13,20,27,26,27,34,41,48,
792,0,1,8,1,2,3,4,5,6,13,20,27,34,41,48,
793,0,1,2,3,4,5,6,13,20,27,26,27,34,41,48,
794,0,1,2,3,4,5,6,13,20,27,34,41,48,
795,0,1,2,1,0,1,8,9,2,3,4,5,6,13,20,27,26,25,26,27,
796,0,7,8,9,10,11,12,13,12,13,20,27,34,41,48,
797,0,7,8,9,8,7,8,7,8,9,10,11,12,13,20,27,20,27,34,41,
798,0,1,2,3,4,5,12,13,6,13,20,27,26,27,34,27,34,27,34,41,
799,0,1,2,1,2,3,4,5,6,13,12,13,20,27,34,41,48,
800,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
801,0,1,2,3,2,3,4,5,6,13,6,13,20,13,20,27,26,27,26,27,
802,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
803,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
804,0,1,8,9,2,3,4,5,6,13,20,27,34,41,48,
805,0,7,0,1,2,3,4,5,6,13,20,19,20,19,18,11,12,13,20,27,
806,0,1,2,3,4,5,6,13,20,27,34,41,48,
807,0,1,2,3,2,1,2,9,16,17,16,17,18,19,20,27,34,41,48,
808,0,1,2,3,4,11,12,13,20,27,34,41,48,
809,0,1,2,3,4,5,6,13,20,27,20,27,34,33,34,41,48,
810,0,7,8,9,2,3,2,9,10,11,10,11,12,13,20,27,34,33,34,27,
811,0,1,2,9,10,11,12,13,12,19,20,27,34,41,48,
812,0,1,2,3,4,3,4,5,6,13,20,27,34,41,48,
